,Comparison,Correlation,P_value
9396,VRK1_proteomics,-0.31607933420624945,0.0036030746541006074
8186,SSBP4_proteomics,-0.3159201876353584,0.0036209381437483585
8164,SRRM1_proteomics,-0.3158857596834211,0.0036248129094330677
2981,FGA_proteomics,0.31583808880471287,0.00363018423676782
6908,RAF1_proteomics,0.31570061963964324,0.0036457134021487606
6929,RANGAP1_proteomics,-0.31565870958211156,0.003650459536006166
4050,ISPD_proteomics,0.5140093564915719,0.0036656540438890477
2029,CYGB_proteomics,0.3154903372236477,0.0036695825956504936
5341,NAPB_proteomics,-0.315240936929402,0.0036980727442303477
7527,SDHAF1_proteomics,-0.4284260856755749,0.003715169299064323
911,BPGM_proteomics,0.31436174797893474,0.003800087018104411
1,A2M_proteomics,0.31431112057592503,0.0038060371124896933
1633,CLIP1_proteomics,0.3137665502936131,0.0038705661133424185
5627,NPLOC4_proteomics,-0.31374377516204727,0.003873285978439833
8181,SS18L1_proteomics,-0.3613715335331348,0.0039048828138315973
1737,COL1A2_proteomics,0.3134659476862486,0.0039066022700169215
7572,SELENOO_proteomics,0.3133863347687644,0.003916196190721718
4517,LPP_proteomics,0.31335205845466385,0.003920333191674234
4702,MAP4K3_proteomics,0.31327349346265887,0.003929830340035698
4700,MAP4K1_proteomics,-0.3268259893923883,0.003957056934162849
903,BOLA1_proteomics,0.31298742407514574,0.003964584660658097
485,APOA2_proteomics,0.3128497378571604,0.0039814094574327176
2068,DARS2_proteomics,-0.31255283530302613,0.004017906619994397
4613,LYRM4_proteomics,-0.31247311804523004,0.004027756592038763
2280,DNAH3_proteomics,0.4555950580601532,0.004048250509606961
2166,DEFB1_proteomics,0.4673105927417823,0.004058708591299784
3923,IGFBP6_proteomics,0.4112441502774292,0.004082944472601118
7614,SERPINA10_proteomics,0.31179025853807096,0.004113016855040892
6353,POC1B-GALNT4_proteomics,0.3117758520176185,0.0041148328001684034
9341,VCL_proteomics,0.3116648375800583,0.00412885015866869
4081,ITIH1_proteomics,0.31144967313100647,0.004156139242921715
4859,MESD_proteomics,0.3111449984898961,0.004195055473595948
4169,KDELC2_proteomics,0.3110179282951632,0.0042113818272797735
668,ATAD3A_proteomics,-0.31084867465167243,0.00423321585815501
2406,DTYMK_proteomics,-0.3107940316234251,0.0042402863909334985
3116,FTSJ3_proteomics,-0.310631700722573,0.004261353221756794
3515,GTF3C4_proteomics,-0.31043664514225844,0.004286790127059207
5409,NDRG2_proteomics,0.31006884075362884,0.004335122764323931
9294,USP48_proteomics,-0.3098234988102108,0.004367631738971466
4083,ITIH3_proteomics,0.30973958868721607,0.0043787998902826124
3224,GDA_proteomics,0.3514609049002174,0.004403211760956959
4754,MATR3_proteomics,-0.3092672877514241,0.004442136669776384
7226,RPA3_proteomics,-0.3092267300678405,0.004447613354634501
136,ACTR8_proteomics,-0.3091797046978333,0.0044539709159153555
5866,PACSIN3_proteomics,0.3091549757458304,0.004457317369739541
3170,GALNT14_proteomics,0.41612572031933914,0.004467701479632924
3129,FXN_proteomics,-0.3089305956913394,0.004487783998273629
9624,ZC3HAV1L_proteomics,0.3088492749389453,0.004498871464639219
2749,EXOC2_proteomics,0.3087340470363046,0.004514623612537801
4550,LRRC45_proteomics,0.40277692574058405,0.0045358671670379935
6997,RBM27_proteomics,-0.3085272785651528,0.004543012713610104
4094,ITPR3_proteomics,0.3084507415573058,0.004553561337086339
5918,PARP1_proteomics,-0.3083254177679614,0.0045708809550693685
4577,LSM6_proteomics,-0.30824736351006665,0.004581697537158801
5644,NR2F1_proteomics,0.3080166178526309,0.004613806892039611
4316,KRT15_proteomics,0.3079433757240772,0.004624040607774912
7641,SETD1A_proteomics,-0.30780203784611626,0.0046438459953327465
1724,COG6_proteomics,0.3077514485802388,0.004650953260893581
2366,DPT_proteomics,0.30761583010740795,0.004670053948702466
101,ACP2_proteomics,-0.3072969596252228,0.004715238913557561
565,ARHGEF10L_proteomics,0.3072584045550273,0.0047207285206526525
4175,KDM1B_proteomics,-0.30718746101526906,0.004730844547238606
6728,PTP4A2_proteomics,-0.3071407192291008,0.004737520099204739
5699,NUBP1_proteomics,-0.30684134433376803,0.004780474862137745
2135,DDX27_proteomics,-0.3067694559303159,0.004790840873733196
1836,CPEB4_proteomics,0.3357514782124086,0.004796675943042915
1063,C4A_proteomics,0.30636794286604696,0.004849105296445746
6910,RAI14_proteomics,0.3061208608028298,0.004885271783113191
8956,TRMT1_proteomics,-0.3060418663108157,0.004896884959865115
9195,UBXN2A_proteomics,0.45847974354643606,0.004920213757762449
5761,OARD1_proteomics,-0.30585179612444796,0.004924928120584983
6548,PREP_proteomics,0.30581433338268715,0.004930472198832969
94,ACOT7_proteomics,-0.3057044410446871,0.004946767037386394
2660,EPHX1_proteomics,0.30568477750456957,0.004949687783183077
9667,ZFYVE19_proteomics,0.3056749550989107,0.004951147338219165
4425,LDHD_proteomics,0.33194195445537533,0.004996005908409111
8676,TMEM109_proteomics,0.3053105164235214,0.005005571601926953
1064,C4B_proteomics,0.3051942320433181,0.005023048544697425
6097,PFKFB3_proteomics,0.3049721830101199,0.005056571819057576
5879,PAIP1_proteomics,0.30491570507722693,0.005065130024158048
7080,RFC3_proteomics,-0.30476998486411744,0.005087270647381421
4778,MBTPS2_proteomics,0.4978835384621566,0.0051142329299004976
7019,RBMXL3_proteomics,-0.3045700275144268,0.005117791723810988
7995,SNRPD2_proteomics,-0.30453963770382875,0.005122444550097198
7692,SH2D4A_proteomics,0.30439363026399235,0.005144851342308779
4333,KRT5_proteomics,0.3043139499915561,0.005157115967069761
5609,NOS3_proteomics,0.3307963726670175,0.005157678984695569
3552,HABP2_proteomics,0.30425763740889644,0.005165799396432173
3932,IK_proteomics,-0.30405103776335274,0.005197768307787626
9466,WDR61_proteomics,-0.30392509127058126,0.005217343021718415
6332,PMPCB_proteomics,-0.30390514833282556,0.005220448556786696
7060,RELA_proteomics,0.30372610562010904,0.005248402756443386
8941,TRIM56_proteomics,0.30363021292055803,0.005263429120879244
1151,CAMP_proteomics,0.30357746587962886,0.00527171081679335
5117,MRPS31_proteomics,-0.3033023987391885,0.0053150859418654595
7722,SHOC2_proteomics,-0.30330044256083777,0.005315395539394594
3600,HDAC4_proteomics,0.3032868234705078,0.005317551428348456
8817,TNXB_proteomics,0.30327214570487726,0.005319875772178249
3685,HK3_proteomics,0.30316077597145574,0.005337541431528204
1686,CNOT1_proteomics,-0.3030452481107117,0.005355921572586471
20,ABCA8_proteomics,0.3029014255312285,0.005378881675307431
3542,GZMM_proteomics,0.30283721087178345,0.0053891611530071165
2996,FGG_proteomics,0.3025810069418248,0.005430347723148769
5005,MORF4L1_proteomics,-0.30251331788953595,0.005441275671336174
7613,SERPINA1_proteomics,0.30250009773182696,0.005443412250467092
3735,HNRNPA2B1_proteomics,-0.30235207191980457,0.005467386274483133
7634,SERPINF2_proteomics,0.3019908988033786,0.005526274199013168
9030,TTC37_proteomics,-0.3018506240273382,0.005549296478838687
3354,GNG5_proteomics,-0.30180634445011506,0.005556581378460648
2698,ERGIC2_proteomics,0.30169853686094916,0.005574353358279777
1701,CNRIP1_proteomics,0.30166542007984365,0.005579822723649069
4001,INTS3_proteomics,-0.3013850498076571,0.00562631768098429
5284,MYO7A_proteomics,0.33208669099808175,0.005663144133456435
2138,DDX39A_proteomics,-0.3011158337462889,0.0056712853267322
839,BCL2_proteomics,-0.3974050449065752,0.005674231994448503
3213,GC_proteomics,0.30072435558462474,0.005737242228758905
270,AKAP12_proteomics,0.3006331605717527,0.005752704051664752
9166,UBE2V2_proteomics,-0.3005949955117494,0.005759185752054255
8373,TACC2_proteomics,0.3005301223076773,0.005770218214786456
3104,FRYL_proteomics,-0.3004329426261791,0.005786779766598294
220,AGFG1_proteomics,0.3001812475470832,0.005829869813517913
7013,RBMS1_proteomics,0.2998944428469077,0.005879316388679273
3604,HDAC8_proteomics,-0.3110212441887318,0.005901567225716944
1833,CPD_proteomics,0.29972358480651917,0.005908949160926115
1960,CTNNAL1_proteomics,0.3149592193819323,0.0059189921937882455
4082,ITIH2_proteomics,0.29947880648436465,0.005951632456621937
425,ANXA1_proteomics,0.29939286870381443,0.005966682415382774
828,BCAS2_proteomics,-0.29931721493058694,0.005979959215243367
5374,NCBP1_proteomics,-0.29915443068290126,0.0060086155123664905
5593,NOL9_proteomics,-0.29887279884222995,0.00605848036667222
4955,MLF1_proteomics,0.37203404232260684,0.006086445178081597
1673,CMTR1_proteomics,-0.2985312660510834,0.006119441602610093
5320,NABP2_proteomics,-0.37178495784916893,0.006123254839598308
8450,TBCA_proteomics,-0.29850882666607165,0.006123465789218533
5257,MYL10_proteomics,0.2983311690318784,0.006155408816643399
8184,SSBP2_proteomics,-0.29825606985451447,0.00616895594308779
1611,CLDN1_proteomics,0.2982474024070835,0.0061705211567628015
8260,STMN1_proteomics,-0.2981883308930733,0.006181197952837116
3821,HSPA2_proteomics,-0.2981786229094387,0.006182954169246061
7705,SH3KBP1_proteomics,-0.29816829391970734,0.0061848232124252075
3773,HP_proteomics,0.29807949134216793,0.006200912752478189
4346,KRT8_proteomics,0.2977558625459271,0.006259862270465539
7583,SEMA4B_proteomics,0.2976977594684715,0.00627049809846901
1451,CENPF_proteomics,-0.2976742230268548,0.006274811008794024
9426,WASL_proteomics,0.29738569873468546,0.006327894667829554
9462,WDR59_proteomics,0.29732277864546053,0.006339523451454458
8569,THEM6_proteomics,0.2973161901434009,0.006340742218025926
4832,MED20_proteomics,-0.2969990599723926,0.006399651407067751
2566,ELANE_proteomics,0.29687332034957936,0.0064231418886886915
3715,HMGB2_proteomics,-0.2967463736614878,0.006446935063287524
4074,ITGB3_proteomics,0.2966966663116343,0.0064562727149807915
6459,PPL_proteomics,0.2966629669762063,0.006462610009412197
2190,DET1_proteomics,0.5105141256437622,0.0065111760147990114
63,ACAA2_proteomics,-0.29632316103667167,0.006526819360190108
4734,MARCO_proteomics,0.5289667739759564,0.00655301191527236
9553,YEATS4_proteomics,-0.29616362862947626,0.00655715816439002
4344,KRT78_proteomics,0.2957652487792782,0.0066334634349512105
1877,CREM_proteomics,-0.29576381110513905,0.006633740218306243
7999,SNRPG_proteomics,-0.2957299290138824,0.006640266203780396
4725,MAPRE2_proteomics,-0.29571263131812087,0.00664360007385802
6617,PRPH_proteomics,0.2956975562520724,0.006646506769762355
8360,SYNPO2L_proteomics,0.3945385581061023,0.006661984658546101
1088,C8B_proteomics,0.2955905926583063,0.006667163176459467
2,A2ML1_proteomics,0.3436364921395405,0.0066985152831455065
5287,MYOF_proteomics,0.2952188371186265,0.006739396343767656
6448,PPID_proteomics,-0.2949827527603871,0.006785625747514689
9172,UBE4B_proteomics,-0.2949246169141045,0.0067970525730716175
8670,TMED7-TICAM2_proteomics,0.29489845318602625,0.006802200689304678
8669,TMED7_proteomics,0.29480244940349787,0.0068211203783702596
2860,FAM213A_proteomics,0.2947416794636458,0.006833120419543859
3312,GLTP_proteomics,0.29474078218881583,0.006833297740826389
8190,SSH3_proteomics,0.294563008105002,0.006868509952375101
1333,CD37_proteomics,-0.4483552873129334,0.006908182628260814
3169,GALNT12_proteomics,0.29377373357427977,0.007026782778644156
6833,RAB18_proteomics,0.2937112792750805,0.007039442838378083
6098,PFKFB4_proteomics,0.30653313252575054,0.007077634530807716
7431,SAA2-SAA4_proteomics,0.2935174650702267,0.007078858813627291
149,ADAM9_proteomics,0.29345876584640596,0.007090834769975039
1319,CD164_proteomics,-0.3497865890706304,0.007113018254825198
163,ADAR_proteomics,-0.2933235225145082,0.007118495402987107
3977,INIP_proteomics,-0.2931415587209703,0.007155861496470789
5675,NSMCE4A_proteomics,-0.2930486264364903,0.00717501161921942
6907,RAE1_proteomics,-0.29286422812336166,0.007213143405922913
8711,TMEM189-UBE2V1_proteomics,-0.29275547403516067,0.0072357162703321105
5385,NCKAP1_proteomics,0.2927343834381251,0.007240101003097837
2542,EIF3M_proteomics,-0.29263291333805724,0.007261229351000871
5786,OLFM4_proteomics,0.29260412162423005,0.00726723431054583
3837,HSPD1_proteomics,-0.29248227700739715,0.00729269533613892
3089,FPGS_proteomics,-0.2924333157591083,0.00730294852966481
7926,SMARCAL1_proteomics,-0.292430751763107,0.007303485817068488
1668,CMSS1_proteomics,-0.29230425211552635,0.007330037172416647
3822,HSPA4_proteomics,-0.2922202235468559,0.007347721094796077
2766,EXOSC7_proteomics,-0.29219573307943364,0.007352882209017155
9269,USP11_proteomics,-0.2921683744397879,0.007358651534636182
4311,KRT1_proteomics,0.29214594820635237,0.007363383697696027
9838,ZNF804B_proteomics,-0.4391271240189252,0.007375273053689521
4319,KRT18_proteomics,0.29208907699830955,0.007375396112560147
7005,RBM42_proteomics,-0.29197155775721984,0.007400273353336512
400,ANKRD35_proteomics,0.5541154342255541,0.0074534177696685576
6037,PDK2_proteomics,-0.29158822540646284,0.007481933776082095
9650,ZFAND6_proteomics,-0.2915626282060573,0.007487414824051953
9803,ZNF644_proteomics,-0.3002489379345764,0.007566184786074961
2982,FGB_proteomics,0.2910918800806041,0.007588846550085275
6972,RBBP5_proteomics,-0.29107226518571605,0.0075930990632560365
2792,F9_proteomics,0.2910586234621038,0.007596057827468769
7992,SNRPB2_proteomics,-0.29101661522527517,0.007605175398365217
2817,FAM114A1_proteomics,0.290897820523338,0.007631011017217085
3407,GPC6_proteomics,0.2908494760406646,0.007641547116073939
3781,HPR_proteomics,0.2908239660390756,0.007647111869706998
2778,EZH2_proteomics,-0.31406075693428165,0.0076486085963165555
9400,VSIR_proteomics,0.29074025039460305,0.007665398655509922
2332,DOCK10_proteomics,0.2907060710231179,0.007672875822876842
7039,RCN1_proteomics,0.2907040498552588,0.0076733181795710405
6071,PERP_proteomics,0.4430691566538014,0.007685023875807741
6226,PITRM1_proteomics,-0.2906473593686951,0.007685734709378959
178,ADGRE5_proteomics,-0.2901992880965211,0.007784496025585573
5353,NAT6_proteomics,-0.4485030399303892,0.007805689537162397
960,BUB3_proteomics,-0.28996081644078403,0.007837512159477299
7835,SLC30A1_proteomics,0.28985192729288733,0.0078618253608885
2675,EPSTI1_proteomics,-0.302575834987324,0.007891847271419158
2590,ELP6_proteomics,-0.2897050638826606,0.007894722604618137
4212,KIAA1217_proteomics,0.28961585780792687,0.007914763678212925
275,AKAP8_proteomics,-0.28942274731376566,0.007958301187702988
564,ARHGEF10_proteomics,0.28932778495659417,0.007979787906869802
4286,KLKB1_proteomics,0.2890913411248938,0.00803350864065692
6611,PRPF4_proteomics,-0.289053153747521,0.008042214662271419
8903,TRAPPC12_proteomics,0.28902884777658305,0.008047760293798025
1780,COPA_proteomics,0.2889972185259102,0.00805498182941361
3741,HNRNPDL_proteomics,-0.28899127704301736,0.008056339013435169
8882,TRA2B_proteomics,-0.2888732533013885,0.00808334026433715
2677,EPYC_proteomics,-0.3900211292407496,0.008084636251276624
2843,FAM171A1_proteomics,0.2887082686971618,0.008121218358070711
5376,NCBP3_proteomics,-0.2886768377446256,0.008128452106124746
3679,HIST2H4B_proteomics,-0.288357586391703,0.008202248216910343
1968,CTR9_proteomics,-0.28828471209160245,0.008219175621948743
2509,EHMT1_proteomics,-0.2882098079417198,0.008236606486934594
5802,ORM1_proteomics,0.28820931272028105,0.008236721837314878
1651,CLTA_proteomics,0.2881507885414132,0.008250363684127458
8102,SPNS1_proteomics,-0.2879640772675688,0.008294018332557059
571,ARHGEF2_proteomics,-0.2877584840028494,0.008342322216001036
4651,MAGOH_proteomics,-0.28769860167613204,0.008356437853240051
2258,DLG5_proteomics,0.28756930656046387,0.008386987198242846
7865,SLC39A7_proteomics,0.28747773776686847,0.008408681966919455
7449,SAP18_proteomics,-0.28742776287511856,0.008420542939161248
910,BORCS8_proteomics,0.2982048630655958,0.00843456736346654
4080,ITGBL1_proteomics,-0.3265977671303279,0.008440024911404826
1216,CBFB_proteomics,-0.2872264992578685,0.008468459339769589
3554,HACD2_proteomics,0.28718687218813277,0.008477921806930475
9641,ZDHHC5_proteomics,0.2871601726284969,0.008484302570577905
2226,DHX37_proteomics,-0.28706895540406907,0.008506133816321232
8381,TAF10_proteomics,-0.28701873912697723,0.008518173226359222
2891,FANCD2_proteomics,-0.29586882627350125,0.008538016373973951
277,AKAP9_proteomics,0.28692848810635696,0.008539848597666449
9457,WDR47_proteomics,-0.3098209387443497,0.008556166575663254
442,AP1G1_proteomics,0.28686027405645315,0.008556263496510083
8642,TM4SF1_proteomics,0.28671491051670384,0.0085913358718121
1577,CHURC1_proteomics,-0.316108241423552,0.008637548704423596
7860,SLC38A7_proteomics,-0.3160626752142354,0.008647684542569908
3557,HACE1_proteomics,0.3114769599752307,0.008671954600401413
505,APOM_proteomics,0.2863101724402429,0.008689653702097525
1265,CCDC59_proteomics,-0.3229406310636772,0.00869496858721355
4591,LTV1_proteomics,-0.28613547035907594,0.00873239580473718
5378,NCDN_proteomics,-0.28610607018521195,0.008739606859273639
3736,HNRNPA3_proteomics,-0.2858202038877884,0.008809994664699313
9817,ZNF703_proteomics,0.28574413989722514,0.008828807132245884
333,ALMS1_proteomics,-0.3247052264235032,0.00885010486191355
1138,CALR_proteomics,0.2855745247439521,0.008870883935701953
6583,PRKDC_proteomics,-0.285515842308414,0.008885482288368699
7725,SHROOM2_proteomics,0.2854733032491274,0.008896077835153596
4294,KNG1_proteomics,0.2854456579642252,0.008902969604906058
4323,KRT26_proteomics,0.2854247526264956,0.00890818426138634
6390,POLR2F_proteomics,-0.2854098189811055,0.00891191096963096
8046,SOS2_proteomics,-0.2851273118432701,0.008982668834092353
1896,CRTC3_proteomics,0.28509705137796626,0.008990277102319925
7723,SHPK_proteomics,0.2849689747764579,0.00902254145519467
1110,CAB39L_proteomics,0.28489298726870893,0.0090417317246287
5002,MON2_proteomics,0.28487544478916155,0.00904616706865749
6913,RALB_proteomics,0.2848276989058202,0.00905824853121073
1154,CAMSAP3_proteomics,0.28477255613431895,0.009072219267129486
3733,HNRNPA1_proteomics,-0.28469512833040145,0.009091867904144253
1955,CTH_proteomics,0.28466987323167026,0.00909828487782341
2302,DNAJC14_proteomics,0.2846618501925966,0.009100324252085193
7663,SFPQ_proteomics,-0.2846612550368858,0.009100475550517295
2672,EPS8_proteomics,0.28455623320448786,0.009127208365060048
9044,TTI1_proteomics,-0.28454340220994745,0.009130479145234452
8207,ST6GALNAC1_proteomics,0.3649311687392171,0.009167882716377258
4350,KRT84_proteomics,0.28437748975166705,0.009172864857346691
