,Comparison,Correlation,P_value,Cancer Type
386,ITGA9_proteomics,-0.24289040472994794,0.04125311449374028,GBM
387,SLIT1_proteomics,0.20479298264232448,0.04201303820898207,GBM
388,MTOR_proteomics,0.20439240638804845,0.04242495380701628,GBM
389,HDAC7_proteomics,-0.20292361240156695,0.0439642022639283,GBM
390,MAPKAPK5_proteomics,-0.21226283966136145,0.04458983721616122,GBM
391,ULK1_proteomics,-0.2022924436910782,0.04463975959029647,GBM
392,CSNK2B_proteomics,0.20192090774790672,0.045041439971471385,GBM
393,CRABP2_proteomics,-0.20157766192513646,0.04541519666272535,GBM
394,ECSIT_proteomics,0.2015043921151848,0.045495311732732906,GBM
395,KAT2B_proteomics,0.20149567416626413,0.04550485195971922,GBM
396,EPHA3_proteomics,-0.20126930636793794,0.04575315242140194,GBM
397,CACNG8_proteomics,0.20116080613249224,0.045872562958083264,GBM
398,TMSB4X_proteomics,-0.2004490236372428,0.04666234359534655,GBM
399,CFL1_proteomics,-0.20044831113258252,0.046663139785392105,GBM
400,APEX1_proteomics,0.20040882245949507,0.0467072840987965,GBM
401,RASA2_proteomics,-0.20040320269547715,0.04671356923362008,GBM
402,GRIN1_proteomics,0.19981480425516795,0.047375520921456235,GBM
403,PLA2G4A_proteomics,-0.1988090463301096,0.04852497622507016,GBM
404,PPP2CB_proteomics,0.19830042750221874,0.04911498432408968,GBM
405,GNG4_proteomics,0.19720827016370224,0.050401948210072094,GBM
406,GNG7_proteomics,0.1959182886141044,0.05195772505882245,GBM
407,FOLR1_proteomics,-0.20541761056207494,0.05210216839544653,GBM
408,GAS6_proteomics,-0.2151450267860376,0.05224509235580177,GBM
409,CCND1_proteomics,-0.2910172491270103,0.05244348044796382,GBM
410,RFC3_proteomics,0.19517200215311648,0.052875695285472465,GBM
411,CACNA2D1_proteomics,-0.1948586769897564,0.053265057587041455,GBM
412,VCAN_proteomics,0.19464590437593854,0.05353080720470725,GBM
413,ICAM1_proteomics,-0.19448355076211532,0.0537343166057036,GBM
414,FAS_proteomics,-0.19429523517372227,0.05397116528522915,GBM
415,PRKD1_proteomics,0.1942213539204956,0.054064321348051884,GBM
416,COL5A3_proteomics,-0.1939325407609766,0.05442975109655045,GBM
417,SELENOP_proteomics,-0.19389668014432013,0.05447526608352963,GBM
418,PAK4_proteomics,0.1930329730265377,0.055580975685564964,GBM
419,HSPA6_proteomics,-0.1920775080582246,0.056825529166199776,GBM
420,NBN_proteomics,0.19179763754421772,0.057194370225834124,GBM
421,NCOA2_proteomics,-0.19176397380420768,0.057238867404585524,GBM
422,DNAJB1_proteomics,-0.19166834538575084,0.05736542495746608,GBM
423,NFATC1_proteomics,0.19129911088634904,0.05785623262929256,GBM
424,CHUK_proteomics,-0.1900642182183231,0.059522740366237774,GBM
425,KDM5C_proteomics,-0.18956013976134412,0.06021417577605901,GBM
426,SYNGAP1_proteomics,0.1887615533171076,0.06132298983498879,GBM
427,RPS6KA3_proteomics,-0.1886501053243424,0.061479047270269725,GBM
428,GRIN2A_proteomics,0.18844411992509533,0.0617683346842051,GBM
429,MAP3K7_proteomics,-0.18820233394780425,0.062109314717285716,GBM
430,EXOC2_proteomics,0.18697444482243264,0.06386469120309436,GBM
431,PBRM1_proteomics,0.18666188851225166,0.06431790001633035,GBM
432,CSNK2A2_proteomics,0.18490471261168911,0.06691469747832968,GBM
433,DAPK2_proteomics,-0.23224653171211265,0.06700831412133132,GBM
434,VPS41_proteomics,-0.1845095780472902,0.06751018528999066,GBM
435,PLTP_proteomics,-0.1841883325957941,0.06799747556661496,GBM
436,PRKACB_proteomics,0.18413482100231165,0.06807892212687883,GBM
437,LDHB_proteomics,0.18385708030243467,0.06850292294040368,GBM
438,DSCC1_proteomics,0.2289755488781713,0.06876456607779105,GBM
439,EIF4E_proteomics,-0.1836833362995839,0.06876924636120653,GBM
440,DVL1_proteomics,0.18348152210052046,0.0690796479914788,GBM
441,RASAL1_proteomics,0.1827739171214322,0.07017694566050889,GBM
442,MBL2_proteomics,-0.18191885429461407,0.07152164979952935,GBM
443,THBS4_proteomics,-0.18132130096296267,0.0724736652720538,GBM
444,PIK3CB_proteomics,0.18124557128833255,0.07259504274214,GBM
445,SEC14L1_proteomics,0.1810310787768258,0.07293971475598347,GBM
446,CSF1_proteomics,-0.1808926455036488,0.07316286485250441,GBM
447,PKM_proteomics,-0.1790898361425987,0.07611944191792906,GBM
448,CSF2RA_proteomics,-0.22467182438149344,0.07668125557955309,GBM
449,CUL4A_proteomics,0.1781450678808198,0.07770673193272473,GBM
450,EGR1_proteomics,-0.2466883528406315,0.07789866314515953,GBM
451,EPHA2_proteomics,0.1865271035448732,0.07835698398605273,GBM
452,BMPR1B_proteomics,0.2406687975665071,0.07959631845904543,GBM
453,CALM2_proteomics,0.17606604302185272,0.08129314149511375,GBM
454,IL1B_proteomics,-0.34048205491679634,0.08223983130828534,GBM
455,RASA4_proteomics,0.1751268322877898,0.08295610798856945,GBM
456,GIT1_proteomics,0.1749266672497693,0.08331400408272538,GBM
457,MSH2_proteomics,0.17476097141516125,0.08361119960262033,GBM
458,PCK2_proteomics,-0.17445247839437572,0.08416677017317638,GBM
459,PRKCA_proteomics,0.17416151634734722,0.08469346041976741,GBM
460,TGFBR3_proteomics,0.1819179148081236,0.08615268468616699,GBM
461,CEP290_proteomics,-0.1731813349220233,0.08648709173578763,GBM
462,PGK1_proteomics,-0.17257422763468788,0.08761309462521115,GBM
463,PFKFB2_proteomics,0.17208704299293434,0.08852507027776127,GBM
464,SRF_proteomics,-0.17186917470494173,0.0889353342992878,GBM
465,ACTB_proteomics,-0.17181511158320348,0.08903737281047776,GBM
466,CBL_proteomics,-0.17165854079932846,0.08933340772990125,GBM
467,VGLL4_proteomics,0.1702842144424043,0.09196551294265276,GBM
468,CACNB4_proteomics,0.1700737104651355,0.09237403132681228,GBM
469,GSK3B_proteomics,0.1696390693690834,0.09322206403420416,GBM
470,JAK2_proteomics,-0.16892129888276086,0.0946359647529276,GBM
471,TAOK2_proteomics,0.1688941578571436,0.09468975863630208,GBM
472,CACNA1B_proteomics,0.168598135545155,0.09527804646672533,GBM
473,IFNGR1_proteomics,-0.17656793132055332,0.0959600576710276,GBM
474,SLC2A13_proteomics,0.16772558519139585,0.09702884985576264,GBM
475,TCF4_proteomics,0.1671515849760169,0.09819434373824897,GBM
476,RIN1_proteomics,-0.1660284019474753,0.10050676172273283,GBM
477,RALA_proteomics,0.16586228964348104,0.10085235232321953,GBM
478,ICAM3_proteomics,-0.16582786729183802,0.10092408322356512,GBM
479,ALDH3A1_proteomics,-0.19429102327032727,0.10196815530821944,GBM
480,CEBPZ_proteomics,-0.16522192395724755,0.10219333944157286,GBM
481,CACNB1_proteomics,0.1647556443043971,0.10317853226572153,GBM
482,MAP3K13_proteomics,0.19474464718578555,0.10364287435712337,GBM
483,GNB1_proteomics,0.16437134814701929,0.10399607893879613,GBM
484,CAP2_proteomics,0.16423818163344533,0.10428055468671303,GBM
485,PFKM_proteomics,0.1640480534924178,0.10468776828990982,GBM
486,TNR_proteomics,0.1634955412666656,0.10587818691531664,GBM
487,IL10RB_proteomics,-0.19195677172748946,0.10623236048856984,GBM
488,FOXO1_proteomics,0.1631159349192361,0.10670217680663592,GBM
489,SHMT1_proteomics,-0.163078471392953,0.10678376724092176,GBM
490,CHRM4_proteomics,0.1805004997523828,0.1068466475802635,GBM
491,PRKAB1_proteomics,-0.16298565604749302,0.1069861160288853,GBM
492,BUB1B-PAK6_proteomics,0.1799707544267759,0.10789684466397904,GBM
493,PPP3R1_proteomics,0.16246238716046002,0.10813250741217226,GBM
494,MSH6_proteomics,0.16152147312748846,0.1102179406428966,GBM
495,LAMC3_proteomics,-0.16070763916070668,0.1120468250817372,GBM
496,TOP1_proteomics,0.1603509654302275,0.11285574689740413,GBM
497,LRRK2_proteomics,-0.16813465638306058,0.11317821992393101,GBM
498,RAPGEF2_proteomics,0.15994813880374725,0.11377478204829915,GBM
499,TNFRSF1A_proteomics,-0.159427172907916,0.1149719389016265,GBM
500,VPS39_proteomics,-0.15918093472202596,0.11554116762463044,GBM
501,MMP7_proteomics,-0.2406312273765643,0.11561818592540145,GBM
502,CAB39_proteomics,-0.1576355614651256,0.11916354502768382,GBM
503,E2F5_proteomics,0.1848262680282816,0.12011778055939,GBM
504,ITGA6_proteomics,0.15677000867301907,0.12123034611069652,GBM
505,PLOD2_proteomics,-0.15665183177985142,0.12151466228013078,GBM
506,THBS3_proteomics,-0.15651789674728211,0.1218375104871052,GBM
507,RDX_proteomics,0.15650645656223666,0.12186511743994785,GBM
508,FGD4_proteomics,-0.15640863401027882,0.12210137515656776,GBM
509,PDE4B_proteomics,0.15635315829139673,0.12223551475505158,GBM
510,ACACA_proteomics,0.15631103957425307,0.1223374329849548,GBM
511,THBS1_proteomics,-0.15578815289950915,0.1236081561501286,GBM
512,LEF1_proteomics,-0.17002200574842574,0.1291439212659319,GBM
513,TSPAN8_proteomics,-0.15485399417414905,0.12989521615410796,GBM
514,NQO1_proteomics,-0.15289522103357092,0.13082264220767592,GBM
515,ANXA1_proteomics,-0.152274773618857,0.13241098851665556,GBM
516,SELP_proteomics,-0.1696081196454408,0.13256442097557825,GBM
517,MAPK8IP2_proteomics,0.15234471563357405,0.13425241282049633,GBM
518,BMPR1A_proteomics,-0.16751745650763467,0.1349643691186787,GBM
519,FN1_proteomics,-0.15118042165508574,0.13524831268784404,GBM
520,FZD3_proteomics,0.15117301237941388,0.13526767905799195,GBM
521,MAX_proteomics,-0.15036600421643356,0.13738968861801146,GBM
522,FGFR1_proteomics,0.15003233593223672,0.13827440959121207,GBM
523,APOC3_proteomics,-0.1499773081047751,0.13842072998609986,GBM
524,TSC1_proteomics,0.14956412583371034,0.1395231459765903,GBM
525,RAP1B_proteomics,-0.14911322451098552,0.14073377818304295,GBM
526,HLA-C_proteomics,0.14900117864322465,0.14103584169613062,GBM
527,GNG13_proteomics,0.14888888210965973,0.1413390729786526,GBM
528,FASN_proteomics,0.14844520589000726,0.14254194517811505,GBM
529,HSPA8_proteomics,0.1484135950262359,0.14262794125783082,GBM
530,SSH3_proteomics,0.14835628180629884,0.1427839595337668,GBM
531,RHOB_proteomics,0.14819239154233455,0.1432308138440022,GBM
532,ACACB_proteomics,-0.223768152663974,0.14424397992550153,GBM
533,CACNA1E_proteomics,0.14754612070318454,0.14500319966479625,GBM
534,HLA-DQA1_proteomics,-0.1547390723512268,0.14532338324902713,GBM
535,SLC6A13_proteomics,-0.2936109546998843,0.14544533107011526,GBM
536,SMAD1_proteomics,0.14718850237937764,0.14599104300762603,GBM
537,NGFR_proteomics,0.14674569964324705,0.14722120565209795,GBM
538,PDGFRB_proteomics,-0.14627048185069644,0.14855008338916814,GBM
539,SETD2_proteomics,0.1461241408058922,0.14896111548720742,GBM
540,LBR_proteomics,-0.1451132004657782,0.15182394843942554,GBM
541,CACNA2D2_proteomics,0.14505864019155446,0.15197961991334485,GBM
542,CACYBP_proteomics,0.14462612193906593,0.1532179177406345,GBM
543,ELAVL1_proteomics,0.14460152386150904,0.1532885682788788,GBM
544,CD81_proteomics,0.14443084449711907,0.15377946504066062,GBM
545,HSPA1A_proteomics,-0.14440440586379044,0.15385561121295158,GBM
546,RGL1_proteomics,-0.1508345299299363,0.15587783600587418,GBM
547,PKLR_proteomics,-0.14361115350139736,0.15615340928884924,GBM
548,CPT1A_proteomics,-0.1436058983325599,0.15616871681395253,GBM
549,EFNA1_proteomics,-0.1433364277500342,0.15695514738649785,GBM
550,MYH10_proteomics,0.14289997346169508,0.15823517242018828,GBM
551,BLVRB_proteomics,-0.14251864527782826,0.15935988034015675,GBM
552,ATF6B_proteomics,0.23489882735156764,0.16167424799200147,GBM
553,TSC2_proteomics,0.14158030475498393,0.16215280199013182,GBM
554,PDGFC_proteomics,-0.16757698802458404,0.16245413834288014,GBM
555,HSPB1_proteomics,-0.14115908532047022,0.1634182998987243,GBM
556,VPS18_proteomics,-0.14092231977092434,0.1641328406488056,GBM
557,PPP2R5B_proteomics,0.14057163218901272,0.16519544353798754,GBM
558,HLA-B_proteomics,0.14045373170249265,0.1655538310419497,GBM
559,BRAP_proteomics,0.14034281987020264,0.1658915002460817,GBM
560,ACAN_proteomics,-0.14005698523632495,0.16676406940853605,GBM
561,LAMB1_proteomics,-0.13965894426075906,0.16798482268113568,GBM
562,COMP_proteomics,-0.13951520861618166,0.16842726541105735,GBM
563,GNA11_proteomics,0.13939835113879934,0.1687876066831078,GBM
564,CAB39L_proteomics,0.1393467618535863,0.16894686827320596,GBM
565,CREBBP_proteomics,0.13926277175720606,0.16920639198895146,GBM
566,FLNC_proteomics,-0.13925307145082866,0.16923638423097295,GBM
567,OSMR_proteomics,-0.1389414579871971,0.17020194715327985,GBM
568,STRADA_proteomics,0.13893429687376918,0.1702241841930182,GBM
569,PTK2_proteomics,0.1388626283209829,0.1704468509646044,GBM
570,STMN1_proteomics,0.13865312053439025,0.17109900184337762,GBM
571,SLC27A1_proteomics,0.1383256011410272,0.1721221789954613,GBM
572,DDB2_proteomics,-0.13809668212981904,0.17283999754114684,GBM
573,PLA2G12A_proteomics,-0.1372392319849972,0.17554827980221968,GBM
574,PPP2R2C_proteomics,0.13679421473116454,0.1769661036645552,GBM
575,COL9A3_proteomics,0.1855980909106344,0.1790594258780964,GBM
576,RASAL2_proteomics,-0.1360807624664031,0.1792566576038142,GBM
577,ANXA2_proteomics,-0.13579187541587087,0.18019028221236247,GBM
578,LTB4R_proteomics,-0.2602913572547435,0.1809839694232665,GBM
579,FKBP1A_proteomics,-0.13550220284302214,0.1811300114188081,GBM
580,PPP2R2A_proteomics,0.13514926867865296,0.18227980197529992,GBM
581,CACNA1A_proteomics,0.13502337007668874,0.18269124169593992,GBM
582,DVL3_proteomics,-0.13478959678462965,0.18345701543983647,GBM
583,PKN1_proteomics,0.13470989117300058,0.1837186423786734,GBM
584,RFC4_proteomics,0.13395900235013156,0.18619673582525775,GBM
585,PPP2R5D_proteomics,0.1338847221468854,0.1864431918509314,GBM
586,TXN_proteomics,-0.1333585680501203,0.1881957271604684,GBM
587,PLXNA2_proteomics,0.1333524526606667,0.18821616664441174,GBM
588,GNG5_proteomics,0.13304046062564015,0.18926107892463,GBM
589,MIF_proteomics,-0.13283189148895422,0.18996195464576515,GBM
590,PRKD2_proteomics,0.13247152063750794,0.1911773771199294,GBM
591,SETD7_proteomics,-0.1321054970611951,0.19241762119599454,GBM
592,CHRM1_proteomics,0.13856680931096246,0.19275306909684767,GBM
593,LAMTOR3_proteomics,-0.13191098499040801,0.19307907539247826,GBM
594,HLA-DRB3_proteomics,-0.15473777130317895,0.19433992286407267,GBM
595,NCK1_proteomics,-0.1315000035171504,0.19448205622792467,GBM
596,VAV3_proteomics,0.1313678738142694,0.19493467215708132,GBM
597,RPS6KB1_proteomics,-0.13136310606175922,0.19495101850204213,GBM
598,SREBF1_proteomics,-0.13127825358889028,0.19524210264929567,GBM
599,SLC6A17_proteomics,0.13107305182558213,0.195947338317262,GBM
600,ERBB3_proteomics,-0.13079975509264374,0.1968894532976048,GBM
601,CDC42EP3_proteomics,-0.19743501146838105,0.19892447119887585,GBM
602,HSP90AA1_proteomics,0.1299602843285665,0.19980370527485267,GBM
603,SRGN_proteomics,-0.1297743294197703,0.20045342856930495,GBM
604,MLST8_proteomics,0.12904628755397474,0.2030118008986694,GBM
605,MAPK8IP3_proteomics,0.12868841496994474,0.2042779281406805,GBM
606,CRABP1_proteomics,-0.1286778487781077,0.20431539631662696,GBM
607,RASGRP4_proteomics,-0.19450884962701015,0.2057971412575244,GBM
608,CLTB_proteomics,0.12797025756904154,0.20683575704284915,GBM
609,CAPN2_proteomics,-0.12771143724690606,0.20776317238633346,GBM
610,PLA2G2A_proteomics,-0.12717576532779326,0.2096920365230272,GBM
611,GSR_proteomics,-0.1268764725614764,0.21077528081229704,GBM
612,CREB1_proteomics,0.12623170302398404,0.21312245097973848,GBM
613,RAC3_proteomics,0.12618584408301595,0.21329009709472874,GBM
614,PDPK1_proteomics,-0.12537128907114894,0.21628348402450334,GBM
615,CDKN1C_proteomics,0.15743921063535404,0.21783200579668316,GBM
616,NOS3_proteomics,-0.13740085098944935,0.2183361511622016,GBM
617,SLC39A12_proteomics,0.12461121506616304,0.2191033999299452,GBM
618,ACLY_proteomics,-0.12372484014928263,0.2224246064470652,GBM
619,NCOA6_proteomics,0.12365305442046215,0.22269512912626285,GBM
620,ARHGEF1_proteomics,-0.12361950833035736,0.22282162616241552,GBM
621,PLCB3_proteomics,0.12339124159369533,0.2236837285682602,GBM
622,RAB5B_proteomics,0.12314016406214108,0.2246346902783763,GBM
623,LAMA5_proteomics,-0.12275271546900343,0.2261077347464095,GBM
624,CACNA2D3_proteomics,0.12273991871251701,0.22615650234885634,GBM
625,CRTC2_proteomics,-0.12028593623786753,0.23564540578219564,GBM
626,ABHD2_proteomics,0.11966086333985215,0.2381060802065474,GBM
627,ABCC4_proteomics,0.11915884452045115,0.2400952266675119,GBM
628,DAB2IP_proteomics,0.11879993237550796,0.2415243913096311,GBM
629,ADAM17_proteomics,-0.1187626020556529,0.24167337592110966,GBM
630,ETNK2_proteomics,-0.15077573064997593,0.24210161712462566,GBM
631,PSMC5_proteomics,0.11816002212315865,0.2440870732087954,GBM
632,NAV3_proteomics,-0.12403646006891728,0.24411256230104,GBM
633,VPS16_proteomics,-0.11813904040247113,0.2441714168705804,GBM
634,MAP2K4_proteomics,0.1180592544780198,0.2444923293893564,GBM
635,USF2_proteomics,0.11764721713281873,0.24615425241935096,GBM
636,ENAH_proteomics,0.11759349880663325,0.24637149443922746,GBM
637,PTPRD_proteomics,0.11727641335927692,0.2476565127570889,GBM
638,CBR3_proteomics,-0.11726175785829418,0.2477160170001325,GBM
639,ITGB4_proteomics,0.11627787367558688,0.2517333299097045,GBM
640,HLA-G_proteomics,-0.1211603225236285,0.25260759368568503,GBM
641,PRKCE_proteomics,0.11547779683183484,0.2550329412482841,GBM
642,GNAQ_proteomics,0.1153734008623364,0.2554656559505372,GBM
643,SMC1A_proteomics,0.11475143370578801,0.2580540810876492,GBM
644,HLA-E_proteomics,-0.11456829928871805,0.2588196268237372,GBM
645,RASGRF2_proteomics,0.1144708353734388,0.25922768035317545,GBM
646,MAPK8_proteomics,-0.11393320949394307,0.2614864486704329,GBM
647,SLC7A5_proteomics,0.11377649311313642,0.2621473865170096,GBM
648,CRKL_proteomics,0.11361772282863357,0.2628181441682139,GBM
649,CFL2_proteomics,0.1136032524402169,0.26287933524286083,GBM
650,ARF6_proteomics,-0.11300702321867055,0.2654090367104403,GBM
651,PTGR1_proteomics,-0.11280359468893053,0.26627591422299024,GBM
652,MAP3K1_proteomics,-0.1419072728828162,0.2672470586170914,GBM
653,GAB2_proteomics,0.11252341472794436,0.2674729927313521,GBM
654,CDH8_proteomics,0.1250561302483932,0.26903933927505363,GBM
655,PRKAB2_proteomics,-0.11207286175232099,0.26940562292331843,GBM
656,PFKP_proteomics,0.11157552142296112,0.27154987433901856,GBM
657,S100P_proteomics,-0.11711676528772202,0.27162657642151383,GBM
658,CHGA_proteomics,0.11138520294907504,0.27237345619271025,GBM
659,CCL20_proteomics,-0.14005226885962094,0.2736145740957867,GBM
660,ARRB1_proteomics,-0.11105313594179338,0.27381446479291943,GBM
661,PCK1_proteomics,-0.18694827692003352,0.27493692002239584,GBM
662,MEF2D_proteomics,-0.1102504494830068,0.2773188847615368,GBM
663,RAB9A_proteomics,0.10991317209612284,0.2788003269695291,GBM
664,LPAR5_proteomics,-0.13832805702720266,0.2796230993695709,GBM
665,FGF1_proteomics,0.10966834072146067,0.27987902738703113,GBM
666,ELK1_proteomics,0.18493906431306853,0.28022148224631616,GBM
667,DVL2_proteomics,0.10902029222423518,0.28274772010456645,GBM
668,ETS1_proteomics,-0.11369415586754925,0.2859788044527983,GBM
669,PARVB_proteomics,-0.10816180231732248,0.2865780748542669,GBM
670,VPS33A_proteomics,-0.10812802671538456,0.28672947459932485,GBM
671,CSNK1A1_proteomics,0.10796536396119184,0.2874593578375472,GBM
672,CDKN2B_proteomics,0.21232970400071788,0.2876574517139596,GBM
673,BAD_proteomics,0.10788041370742664,0.2878410278513895,GBM
674,CUL1_proteomics,0.10738806516904777,0.29005970790833985,GBM
675,STAT5B_proteomics,-0.10732575225636587,0.2903413155241086,GBM
676,SHH_proteomics,-0.16407753293555805,0.29308872213037,GBM
677,GNG3_proteomics,0.10598539545321213,0.29644257008979386,GBM
678,CHTF18_proteomics,0.12471020797173532,0.2965952552545117,GBM
679,MYL12B_proteomics,-0.11796580360092505,0.2973392024322493,GBM
680,NFKBIA_proteomics,-0.10561152940890953,0.2981593470845089,GBM
681,CBR1_proteomics,0.10457980576285304,0.3029308282778027,GBM
682,CHTF8_proteomics,0.20158423171055656,0.3036396943104675,GBM
683,EFNA5_proteomics,-0.10400042942774536,0.3056321019948229,GBM
684,ARL5B_proteomics,-0.1554918843337985,0.30775725529864645,GBM
685,SLC39A1_proteomics,-0.12171299985413365,0.3084467172302869,GBM
