Proteomics,Brca_P_Value,Brca_Median
UCK2_proteomics,0.41096874432984015,0.29065
GLTSCR1L_proteomics,0.41105393903413445,-0.50875
GINS3_proteomics,0.41105393903413445,0.6942999999999999
RALY_proteomics,0.41105393903413445,0.27655
GTPBP1_proteomics,0.41105393903413445,0.4565
FUCA1_proteomics,0.41105393903413445,-0.5677
GOSR2_proteomics,0.41105393903413445,0.42084999999999995
MTURN_proteomics,0.41105393903413445,-0.7479
NDUFB4_proteomics,0.41105393903413445,0.3834
GARS_proteomics,0.41105393903413445,0.97905
MIB1_proteomics,0.41105393903413445,0.25760000000000005
NME6_proteomics,0.41105393903413445,0.5602
RPP25_proteomics,0.41105393903413445,0.5804499999999999
CD177_proteomics,0.41105393903413445,-1.0734000000000001
CLIC5_proteomics,0.41105393903413445,-0.9226
CYP51A1_proteomics,0.41105393903413445,1.21835
EML2_proteomics,0.41105393903413445,-1.1227500000000001
QPRT_proteomics,0.4116600950726232,1.57845
KIF1A_proteomics,0.4128463145035613,2.16015
NOTCH1_proteomics,0.41330915584882716,-0.35950000000000004
DHODH_proteomics,0.41490392539155235,0.75425
IFT122_proteomics,0.41490392539155235,-0.58975
SLC7A5_proteomics,0.41490392539155235,1.3983
ABR_proteomics,0.41490392539155235,-0.2278
RARS_proteomics,0.41490392539155235,0.12070000000000002
GMPR2_proteomics_isoform_1,0.41490392539155235,
FBP1_proteomics,0.41490392539155235,-0.9178
ARPC1A_proteomics,0.41490392539155235,-0.65395
EDRF1_proteomics,0.41490392539155235,-0.2925
ZNF292_proteomics,0.41490392539155235,-0.6426000000000001
HMGB2_proteomics,0.41490392539155235,-1.2214500000000001
FNDC3B_proteomics,0.41490392539155235,1.1456
GBA_proteomics,0.414973624771854,0.58335
NTN4_proteomics,0.414973624771854,-1.7226
FABP6_proteomics,0.414973624771854,1.6288500000000004
TUBB3_proteomics,0.41527952036122534,0.8007
CFHR2_proteomics,0.4160411138724924,-0.9646999999999999
QSOX1_proteomics,0.4160411138724924,-0.8679499999999999
NCOA3_proteomics,0.4160411138724924,0.1844
SSBP4_proteomics,0.4160411138724924,-0.3385
CHID1_proteomics,0.4160411138724924,-0.6143500000000001
KIF1B_proteomics_isoform_1,0.4160411138724924,
SIRT1_proteomics,0.4160411138724924,-0.3437
PGK1_proteomics,0.4160411138724924,0.65955
LPA_proteomics,0.4160411138724924,-1.4446000000000003
TOMM22_proteomics,0.4160411138724924,0.9647
GNB2_proteomics,0.4160411138724924,-0.2638
YY1_proteomics,0.4160411138724924,-0.5333
SPATS2L_proteomics,0.4160411138724924,0.88805
DNTTIP1_proteomics,0.4160411138724924,-0.34335000000000004
RTN2_proteomics_isoform_1,0.4160411138724924,
NFYB_proteomics,0.4160411138724924,-0.3145
GINS2_proteomics,0.4160411138724924,0.6914
STYXL1_proteomics,0.4160411138724924,0.6178
CDK5_proteomics,0.4160411138724924,0.33215
LOXHD1_proteomics,0.4160411138724924,0.922
TLR2_proteomics,0.41633747775508195,0.49235
SERPINA1_proteomics,0.417515785671063,-0.9188000000000001
ALDH1A3_proteomics,0.4183458504180507,0.51375
RGS22_proteomics,0.4183458504180507,0.6519
FHL5_proteomics,0.4183458504180507,-0.4659
TMX2_proteomics,0.4186423341583795,0.9729000000000001
LRPPRC_proteomics,0.4186423341583795,0.80085
FKBP8_proteomics,0.4201204370149041,0.58685
F13B_proteomics,0.42038231543959415,-0.5916
PPBP_proteomics,0.42038231543959415,-0.8761500000000002
SRPRA_proteomics,0.42038231543959415,0.24794999999999998
STARD5_proteomics,0.42038231543959415,-0.63455
CCNL2_proteomics,0.42038231543959415,-0.11859999999999998
SRSF11_proteomics,0.42038231543959415,-0.3113
PDIA5_proteomics,0.42038231543959415,0.5547000000000001
ASPA_proteomics,0.42038231543959415,-1.1481999999999999
DYNLT1_proteomics,0.42038231543959415,0.46740000000000004
ARHGEF5_proteomics,0.42038231543959415,0.49685
TAGLN2_proteomics_isoform_1,0.42038231543959415,
NIP7_proteomics,0.42038231543959415,0.62185
EIF3CL_proteomics,0.4205326961367156,-0.2118
TSPAN8_proteomics,0.4205326961367156,0.8434500000000003
TOLLIP_proteomics,0.4205326961367156,-0.3377
NBEA_proteomics,0.4211765002371459,-0.8081499999999999
GPN1_proteomics,0.4211765002371459,0.2692
SLC25A6_proteomics,0.4211765002371459,0.61805
GID8_proteomics,0.4211765002371459,0.32465
RNF114_proteomics,0.4211765002371459,0.30090000000000006
FKBP10_proteomics,0.4211765002371459,0.83015
SNCA_proteomics,0.4211765002371459,-1.1758499999999998
FKBP9_proteomics,0.4211765002371459,0.66265
IGLL5_proteomics,0.4211765002371459,-0.9934499999999999
AZI2_proteomics,0.4211765002371459,-0.37229999999999996
CAD_proteomics,0.4211765002371459,0.5197499999999999
GOLGA5_proteomics,0.4211765002371459,0.7985
PSMG4_proteomics,0.42118432654856724,0.4107
LARP4B_proteomics,0.4221451226630591,0.4712
ADA_proteomics,0.4221451226630591,0.36510000000000004
EVL_proteomics,0.4221451226630591,-0.68165
WDR46_proteomics,0.42219371119844457,0.58735
MAPT_proteomics,0.42219371119844457,-3.5566
POC5_proteomics,0.42232159063607544,-0.6710499999999999
ABRACL_proteomics,0.422564837321181,1.2857
LFNG_proteomics,0.422564837321181,-1.39495
LMO7_proteomics,0.422564837321181,1.2586499999999998
REEP4_proteomics,0.422564837321181,0.4528
MPP6_proteomics,0.422564837321181,0.61445
FKBP5_proteomics,0.422564837321181,0.6707500000000002
RAB18_proteomics,0.422564837321181,0.6072
NAP1L4_proteomics,0.422564837321181,-0.37385
NOP2_proteomics,0.422564837321181,0.92745
LIPA_proteomics,0.422564837321181,-0.17955000000000004
ZGRF1_proteomics,0.422564837321181,-1.1604
MEGF9_proteomics,0.422564837321181,-0.9155500000000001
PLG_proteomics,0.422564837321181,-0.8827499999999999
SP140_proteomics,0.422564837321181,-0.7305
MAN2C1_proteomics,0.422564837321181,-0.5166
TCP11L2_proteomics,0.422564837321181,-0.15189999999999998
KDR_proteomics,0.422564837321181,0.33505000000000007
NDUFAF3_proteomics,0.422564837321181,0.7367
CTPS1_proteomics,0.422564837321181,0.49265000000000003
FOSL2_proteomics,0.422564837321181,0.60015
XDH_proteomics,0.42372246259644525,0.3328500000000001
TTC39B_proteomics,0.42372246259644525,0.32005
BSPRY_proteomics,0.42372246259644525,-0.7077
ELOVL1_proteomics,0.42372246259644525,0.7171
FERMT1_proteomics,0.42372246259644525,1.24615
ARGLU1_proteomics,0.42377112329772687,-0.4896999999999999
PHACTR1_proteomics,0.42377112329772687,0.8482
MEN1_proteomics,0.4239017981640173,-0.5421499999999999
TOP1_proteomics,0.42417112061315865,0.50165
SSH3_proteomics,0.4243454487494243,-0.3675
GP1BA_proteomics,0.4243454487494243,-1.04165
ACBD6_proteomics,0.4243454487494243,0.42524999999999996
FHIT_proteomics,0.4243454487494243,-0.84645
MHF2_proteomics,0.4243454487494243,-1.0667000000000002
NSUN6_proteomics,0.4245828341525765,0.37695
METTL15_proteomics,0.4245828341525765,-0.299
MAZ_proteomics,0.4245828341525765,-0.6568499999999999
F2_proteomics,0.4245828341525765,-0.7964499999999999
AGAP2_proteomics,0.4245828341525765,-1.0431500000000002
ZSCAN26_proteomics,0.4245828341525765,-0.56085
IFNGR1_proteomics,0.4245828341525765,0.6218000000000001
TFB2M_proteomics,0.4245828341525765,0.4816
MFN1_proteomics,0.4245828341525765,0.4257
COPS6_proteomics,0.4245828341525765,-0.4513
PDE2A_proteomics,0.42537486356371146,0.8181999999999999
PLOD1_proteomics,0.4256465556845498,0.71985
CALU_proteomics,0.4257660546988878,0.63365
TF_proteomics,0.42698571845167194,-1.2396500000000001
PDCL_proteomics,0.42806069249470036,0.1456
GAN_proteomics,0.42806069249470036,0.52725
ANKZF1_proteomics,0.42891336539776737,0.48595
NXN_proteomics,0.4292256495828339,0.8405
IRF3_proteomics,0.4295998106788438,0.3814
SUMF1_proteomics,0.4295998106788438,0.21744999999999998
RCC1L_proteomics,0.4295998106788438,0.29555000000000003
AS3MT_proteomics,0.4299475670611091,-0.7883
C5_proteomics,0.4299475670611091,-0.4015000000000001
SCLY_proteomics,0.43031581007702635,-0.55085
RP9_proteomics,0.4316890893575415,0.22485
RRM1_proteomics,0.4316890893575415,-0.7156499999999999
CALB2_proteomics,0.4316890893575415,1.8406
GFPT2_proteomics,0.43223829308406564,0.6745500000000001
AASS_proteomics,0.43223829308406564,-0.6482000000000001
ANKRD17_proteomics,0.4325699449361358,0.23715000000000003
ERGIC2_proteomics,0.4325699449361358,0.27180000000000004
STAC2_proteomics,0.4325699449361358,0.5701
UBR4_proteomics,0.4325699449361358,0.33645
DMTN_proteomics,0.4325699449361358,-0.7504500000000001
MIER3_proteomics,0.43264821267441844,-0.37879999999999997
SUDS3_proteomics,0.43264821267441844,-0.1879
ABCG1_proteomics,0.43264821267441844,-0.4604
CEBPZ_proteomics,0.4327982231130262,0.6137999999999999
ENTPD2_proteomics,0.4352232919277692,0.8961
SSBP1_proteomics,0.4352474904728907,0.3405000000000001
HBQ1_proteomics,0.4366046706467405,-1.4548999999999999
PNPT1_proteomics,0.43669366513745606,0.6858
HSD17B11_proteomics,0.43688554032942295,0.39444999999999997
BICD2_proteomics,0.43711517618903295,0.3538
DPM1_proteomics,0.437842905564667,0.42935
CMC2_proteomics,0.4378831243355202,0.34985
LMNB2_proteomics,0.4378831243355202,-0.41155
LCOR_proteomics,0.4393395179478728,-0.6927
POLR1E_proteomics,0.4393395179478728,0.58355
SETMAR_proteomics,0.4393395179478728,-0.71205
TRIM11_proteomics,0.44009010614914007,0.22675
USP9X_proteomics,0.44009010614914007,0.18619999999999998
GNPDA2_proteomics,0.44009010614914007,-0.5753
MED13L_proteomics,0.44009010614914007,-0.31055
AURKA_proteomics,0.44009010614914007,0.9408000000000001
UBE2C_proteomics,0.44009010614914007,0.3521500000000001
ANKRD28_proteomics,0.44009010614914007,-0.4146500000000001
KRT80_proteomics,0.44009010614914007,1.9054
EML3_proteomics,0.44009010614914007,-0.0926
CEP97_proteomics,0.44009010614914007,-0.35265
DENND1A_proteomics,0.44009010614914007,-0.32885000000000003
CXorf57_proteomics,0.44009010614914007,-0.28835
PGM2_proteomics,0.44009010614914007,-0.54845
HDHD2_proteomics,0.44009010614914007,-0.33865
KNOP1_proteomics,0.44075765599705313,0.50535
C2orf54_proteomics,0.4412185218635011,1.563
SELL_proteomics,0.4412185218635011,-0.5018
RRBP1_proteomics,0.4412185218635011,0.6978
ZNF503_proteomics,0.4412185218635011,-0.9440999999999999
FBLN7_proteomics,0.4412185218635011,-1.14475
PITPNB_proteomics,0.4412185218635011,0.18819999999999995
MZT2B_proteomics,0.4412185218635011,-0.41405000000000003
GALNT9_proteomics,0.4412185218635011,1.89935
AGR3_proteomics,0.4412185218635011,-2.47595
LIMK2_proteomics,0.4418307071639074,0.27535
TG_proteomics,0.4418307071639074,-1.6370499999999995
PAPSS1_proteomics,0.4418307071639074,0.18760000000000004
MAD2L2_proteomics,0.4418307071639074,0.94
MPI_proteomics,0.4418307071639074,-0.73155
ARFGAP3_proteomics,0.4418307071639074,0.62035
GC_proteomics,0.4418307071639074,-0.7638
PUSL1_proteomics,0.4418307071639074,-0.4256
TOMM5_proteomics,0.4418307071639074,0.83535
CHEK2_proteomics,0.4418307071639074,0.6684000000000001
HOMEZ_proteomics,0.4418307071639074,-0.5344
WDR60_proteomics,0.4418307071639074,-0.59125
CLASP1_proteomics,0.4419128117565035,0.3657
IMPDH2_proteomics,0.4419128117565035,-0.46535
TTC21B_proteomics,0.4419128117565035,-0.4754
IDUA_proteomics,0.4419128117565035,-0.7473
PODXL_proteomics,0.4419128117565035,0.6676000000000002
POF1B_proteomics,0.4419128117565035,1.85685
AHSG_proteomics,0.4419128117565035,-0.72655
DESI2_proteomics,0.4419128117565035,-0.14265
ITIH1_proteomics_isoform_1,0.4419128117565035,
GNG7_proteomics,0.4419128117565035,-0.90195
UCHL1_proteomics,0.4419128117565035,1.2388
ACIN1_proteomics_isoform_1,0.4419128117565035,
ZFPL1_proteomics,0.4419128117565035,0.51095
YBX3_proteomics_isoform_1,0.4419128117565035,
FAM175B_proteomics,0.4419128117565035,-0.27345
XPO5_proteomics,0.4419128117565035,0.6237999999999999
ST13_proteomics,0.4419128117565035,0.1581
RPS6KA5_proteomics,0.4419128117565035,-0.9778
ANK1_proteomics,0.4419128117565035,-1.0321
MMRN2_proteomics,0.4419128117565035,-0.4765999999999999
CHMP4A_proteomics,0.4419128117565035,-0.28965
MT2A_proteomics,0.4419128117565035,1.6224999999999998
C1orf226_proteomics,0.44242439541196293,-1.0766
TSR3_proteomics,0.44242439541196293,0.5293000000000001
THTPA_proteomics,0.44242439541196293,-0.44875
PREB_proteomics,0.44242439541196293,0.41559999999999997
DDX27_proteomics,0.44242439541196293,0.71985
TUBA1C_proteomics,0.44242439541196293,0.40185
SMG7_proteomics,0.44242439541196293,0.4093
YWHAE_proteomics,0.44242439541196293,-0.296
INO80E_proteomics,0.4425027314877398,-0.3552
BRMS1_proteomics,0.4425027314877398,-0.3539
KMT2D_proteomics,0.4425027314877398,-0.28995
NAP1L5_proteomics,0.4425027314877398,-1.1813
ATP6V1C1_proteomics,0.4425027314877398,0.39880000000000004
FBXO3_proteomics,0.4425027314877398,-0.273
ZSCAN18_proteomics,0.4425027314877398,-0.7099
ALB_proteomics,0.4425027314877398,-0.9843999999999999
ARL15_proteomics,0.4425027314877398,-0.4861
PUS3_proteomics,0.4425027314877398,0.49055000000000004
LZTS2_proteomics,0.4433088347125047,-0.5217999999999999
SLC4A1_proteomics,0.4433088347125047,-1.1029
ZNF24_proteomics,0.44381988524468524,-0.5467500000000001
DHX34_proteomics,0.44381988524468524,0.34075000000000005
PLCL2_proteomics,0.44381988524468524,-0.71375
PABPC3_proteomics,0.44381988524468524,0.40759999999999996
RPUSD4_proteomics,0.44390029038777934,0.5573
BARD1_proteomics,0.44390029038777934,-0.6137999999999999
H2AFY_proteomics,0.44390029038777934,-0.24045000000000002
XPNPEP3_proteomics,0.4440772407941989,0.28015
AMBRA1_proteomics,0.4440772407941989,-0.2428
MAPK9_proteomics,0.44481469759371745,-0.71505
BBS4_proteomics,0.44576191672426296,-0.8045500000000001
RWDD4_proteomics,0.4469333109282972,-0.5528
STARD10_proteomics,0.4469333109282972,-1.1592000000000002
MAN2B2_proteomics,0.4470732146531991,-0.17645
CTNNB1_proteomics,0.4471497663007079,0.5665
PCK1_proteomics,0.447582549186766,-0.3471
YME1L1_proteomics,0.44761945633206957,0.5294
ADGRL1_proteomics,0.44761945633206957,-0.8044
C1orf122_proteomics,0.44761945633206957,0.5347999999999999
DDX24_proteomics,0.44797058169491577,0.58575
RBPJ_proteomics,0.44797058169491577,-0.301
PRR15_proteomics,0.44797058169491577,-0.60115
ALMS1_proteomics,0.44797058169491577,-0.2628
LRSAM1_proteomics,0.44797058169491577,-0.43945
CP_proteomics,0.44797058169491577,-0.7039499999999999
TVP23C_proteomics,0.44797058169491577,0.8442000000000001
RGS3_proteomics,0.44797058169491577,0.3632
SAC3D1_proteomics,0.44797058169491577,0.28885
SLC25A5_proteomics,0.44797058169491577,0.6717
REXO2_proteomics,0.44797058169491577,0.5539
OSBPL3_proteomics,0.44797058169491577,0.25444999999999995
KAZN_proteomics,0.44797058169491577,-0.46504999999999996
GARS_proteomics_isoform_1,0.44802510448846217,
CDR2_proteomics,0.44828239537216924,0.22905
EPT1_proteomics,0.4483569738480897,0.44255
TRMT61A_proteomics,0.44864945507682313,0.3714
CNP_proteomics,0.44864945507682313,0.0159
AGFG1_proteomics,0.44884909581792726,0.18485
HBD_proteomics,0.44991200826661126,-1.33325
SH3RF1_proteomics,0.44991200826661126,0.3809
PPP5C_proteomics,0.4499380187427433,-0.20170000000000002
MAP4_proteomics,0.4499380187427433,0.69665
CAMK2D_proteomics,0.4499380187427433,0.5869500000000001
ATG4A_proteomics,0.4499380187427433,-0.46909999999999996
NUDT16L1_proteomics,0.45157546305876867,-0.8576
CCDC61_proteomics,0.45157546305876867,-0.3478
PLAT_proteomics,0.4525670046217777,-1.82625
ENO3_proteomics,0.45378766426832795,-0.5299
BOP1_proteomics,0.45378766426832795,0.47495
TNFRSF1A_proteomics,0.45378766426832795,-1.0322
IFI44_proteomics,0.45378766426832795,0.52345
AKAP13_proteomics,0.45378766426832795,0.4284
F8_proteomics,0.45378766426832795,0.8932000000000001
BCAM_proteomics,0.45378766426832795,-1.3741
LYVE1_proteomics,0.45378766426832795,-0.7781500000000001
CCDC134_proteomics,0.45378766426832795,0.78115
SCPEP1_proteomics,0.45378766426832795,0.70595
PABPN1_proteomics,0.45378766426832795,-0.28990000000000005
SLX4_proteomics,0.45378766426832795,-0.12945
WWTR1_proteomics,0.45378766426832795,0.7195499999999999
SLC12A2_proteomics,0.45378766426832795,-0.3588
N4BP1_proteomics,0.45378766426832795,0.2093
TCF25_proteomics,0.45378766426832795,0.4545
EPB42_proteomics,0.45378766426832795,-1.0612
NRIP2_proteomics,0.45378766426832795,-0.7101
RILP_proteomics,0.45378766426832795,-0.7866
KRR1_proteomics,0.45384580036063893,0.53465
SPP2_proteomics,0.45384580036063893,-0.68295
HNRNPF_proteomics,0.4544977713122204,-0.2471
DYRK1B_proteomics,0.454619367428301,-1.0836999999999999
ATP6V1A_proteomics,0.454619367428301,0.31465
NDUFB10_proteomics,0.454619367428301,0.2152
CEP152_proteomics,0.454619367428301,-0.60495
MLF2_proteomics,0.454619367428301,0.39269999999999994
EMC4_proteomics,0.454619367428301,0.34275
PRKAA2_proteomics,0.454619367428301,-0.8801499999999999
TEX264_proteomics,0.454619367428301,0.2893
USF2_proteomics,0.454619367428301,-0.47650000000000003
ABHD17C_proteomics,0.454619367428301,-0.8056500000000001
RDH16_proteomics,0.454619367428301,0.9086
WASF3_proteomics,0.454619367428301,-0.64445
NR2C2_proteomics,0.454619367428301,-0.37475
IL6ST_proteomics,0.454619367428301,-1.2948
C10orf11_proteomics,0.454619367428301,-0.3516
SMG5_proteomics,0.454619367428301,0.2964
ICAM2_proteomics,0.45470160428295886,-0.58075
OSBPL9_proteomics,0.4547438705865889,0.2921
SGTA_proteomics,0.4547438705865889,0.6547
SNX4_proteomics,0.4547438705865889,0.31155
KPNA3_proteomics,0.4547438705865889,0.18614999999999998
NDUFB3_proteomics,0.4547438705865889,0.39985
EIF2B2_proteomics,0.4547438705865889,0.29795
AGO1_proteomics,0.4547438705865889,-0.43410000000000004
NDUFA4L2_proteomics,0.4547438705865889,0.17690000000000028
NAA10_proteomics,0.4547438705865889,0.27915
CHAD_proteomics,0.4547438705865889,-1.2691499999999998
C9orf64_proteomics,0.4547438705865889,-0.6270500000000001
SPTA1_proteomics,0.4547438705865889,-1.0576500000000002
ALAD_proteomics,0.4547438705865889,-0.48855
CEBPB_proteomics,0.4547438705865889,0.89385
SRPK1_proteomics,0.45558981793254016,0.7158999999999999
MCM8_proteomics,0.45558981793254016,0.8588
ECHDC1_proteomics,0.45558981793254016,-0.3867
NDEL1_proteomics,0.45558981793254016,0.26895
SERPINA7_proteomics,0.45558981793254016,-0.81555
NTAN1_proteomics,0.45558981793254016,0.22254999999999997
CEP57_proteomics,0.45558981793254016,-0.4942
SERPINA5_proteomics,0.45558981793254016,-1.20445
AGPS_proteomics,0.4562569275246783,-0.46109999999999995
ZNF331_proteomics,0.4562569275246783,-0.14505
SCRN2_proteomics,0.4562569275246783,-0.6186499999999999
ARAP3_proteomics,0.4562569275246783,-0.41315
DACH1_proteomics,0.4562569275246783,-1.6934500000000001
LRBA_proteomics_isoform_1,0.45648344535571966,
F12_proteomics,0.45648344535571966,-0.7093999999999999
ASNSD1_proteomics,0.45648344535571966,0.7217500000000001
DUS2_proteomics,0.45902510612507635,0.49984999999999996
PMM2_proteomics,0.45902510612507635,0.36265000000000003
HRG_proteomics,0.45902510612507635,-0.6553
RASAL2_proteomics,0.45902510612507635,0.31515
METTL9_proteomics,0.45912752489784947,0.5559
CHRD_proteomics,0.46034754927230015,-1.7201500000000003
HPX_proteomics,0.46034754927230015,-0.3167
TTC8_proteomics,0.46034754927230015,-0.5265500000000001
CMTR2_proteomics,0.46061272565451056,0.6960000000000001
PUS7_proteomics,0.46061272565451056,0.4388000000000001
GALNS_proteomics,0.46061272565451056,0.74215
SLC7A6_proteomics,0.46061272565451056,0.8635000000000002
TRPC4_proteomics,0.46061272565451056,-0.7017500000000001
C12orf45_proteomics,0.46061272565451056,0.42994999999999994
ACTN1_proteomics,0.46071988818813603,-0.38134999999999997
ZBTB14_proteomics,0.46104364427053623,-0.6577500000000001
AHSP_proteomics,0.46104364427053623,-0.67215
SETD2_proteomics,0.46104364427053623,-0.24845
PHF23_proteomics,0.46104364427053623,-0.16949999999999998
PCNP_proteomics,0.46104364427053623,-0.34995
LRG1_proteomics,0.46104364427053623,-0.7457
FABP5_proteomics,0.46104364427053623,0.6395500000000001
LHPP_proteomics,0.46104364427053623,-0.4033
PKP1_proteomics,0.46104364427053623,1.10405
P3H1_proteomics,0.46104364427053623,0.39695
HBA1_proteomics,0.46104364427053623,-1.22965
GMEB1_proteomics,0.46104364427053623,-0.44035
STK11_proteomics,0.46104364427053623,-0.14395
ITGA3_proteomics,0.46104364427053623,-0.73365
