Proteomics,Brca_P_Value,Brca_Median
KIF1B_proteomics_1,0.39627228172746576,
LPA_proteomics,0.39627228172746576,-1.4446000000000003
SSBP4_proteomics,0.39627228172746576,-0.3385
CDK5_proteomics,0.39627228172746576,0.33215
TOMM22_proteomics,0.39627228172746576,0.9647
RTN2_proteomics_1,0.39627228172746576,
NFYB_proteomics,0.39627228172746576,-0.3145
GNB2_proteomics,0.39627228172746576,-0.2638
GINS2_proteomics,0.39627228172746576,0.6914
CHID1_proteomics,0.39627228172746576,-0.6143500000000001
SPATS2L_proteomics,0.39627228172746576,0.88805
SIRT1_proteomics,0.39627228172746576,-0.3437
TLR2_proteomics,0.39650320420467616,0.49235
SERPINA1_proteomics,0.3975740624346517,-0.9188000000000001
FHL5_proteomics,0.39890619471174665,-0.4659
ALDH1A3_proteomics,0.3989406820547607,0.51375
TMX2_proteomics,0.3991193404180792,0.9729000000000001
LRPPRC_proteomics,0.3991193404180792,0.80085
DYNLT1_proteomics,0.4001170569516727,0.46740000000000004
SRSF11_proteomics,0.4001170569516727,-0.3113
ARHGEF5_proteomics,0.4001170569516727,0.49685
PDIA5_proteomics,0.4001170569516727,0.5547000000000001
F13B_proteomics,0.4001170569516727,-0.5916
STARD5_proteomics,0.4001170569516727,-0.63455
CCNL2_proteomics,0.4001170569516727,-0.11859999999999998
PPBP_proteomics,0.4001170569516727,-0.8761500000000002
TAGLN2_proteomics_1,0.4001170569516727,
ASPA_proteomics,0.4001170569516727,-1.1481999999999999
NIP7_proteomics,0.4001170569516727,0.62185
SRPRA_proteomics,0.4001170569516727,0.24794999999999998
FKBP8_proteomics,0.4001170569516727,0.58685
TSPAN8_proteomics,0.40059060726010925,0.8434500000000003
TOLLIP_proteomics,0.40059060726010925,-0.3377
RNF114_proteomics,0.4008007670313006,0.30090000000000006
NBEA_proteomics,0.4008007670313006,-0.8081499999999999
AZI2_proteomics,0.4008007670313006,-0.37229999999999996
GID8_proteomics,0.4008007670313006,0.32465
GPN1_proteomics,0.4008007670313006,0.2692
GOLGA5_proteomics,0.4008007670313006,0.7985
IGLL5_proteomics,0.4008007670313006,-0.9934499999999999
CAD_proteomics,0.4008007670313006,0.5197499999999999
PSMG4_proteomics,0.4008007670313006,0.4107
FKBP10_proteomics,0.4008007670313006,0.83015
FKBP9_proteomics,0.4008007670313006,0.66265
SLC25A6_proteomics,0.4008007670313006,0.61805
SNCA_proteomics,0.4008007670313006,-1.1758499999999998
LARP4B_proteomics,0.4015211200603628,0.4712
MAPT_proteomics,0.4015211200603628,-3.5566
EVL_proteomics,0.4015211200603628,-0.68165
WDR46_proteomics,0.4015211200603628,0.58735
ADA_proteomics,0.4015211200603628,0.36510000000000004
POC5_proteomics,0.4015951824136182,-0.6710499999999999
LFNG_proteomics,0.4029159172850693,-1.39495
PLG_proteomics,0.4029159172850693,-0.8827499999999999
MAN2C1_proteomics,0.4029159172850693,-0.5166
RAB18_proteomics,0.4029159172850693,0.6072
CTPS1_proteomics,0.4029159172850693,0.49265000000000003
NDUFAF3_proteomics,0.4029159172850693,0.7367
FOSL2_proteomics,0.4029159172850693,0.60015
FKBP5_proteomics,0.4029159172850693,0.6707500000000002
REEP4_proteomics,0.4029159172850693,0.4528
ABRACL_proteomics,0.4029159172850693,1.2857
TCP11L2_proteomics,0.4029159172850693,-0.15189999999999998
NOP2_proteomics,0.4029159172850693,0.92745
MPP6_proteomics,0.4029159172850693,0.61445
LIPA_proteomics,0.4029159172850693,-0.17955000000000004
SP140_proteomics,0.4029159172850693,-0.7305
NAP1L4_proteomics,0.4029159172850693,-0.37385
LMO7_proteomics,0.4029159172850693,1.2586499999999998
FERMT1_proteomics,0.40378118902049326,1.24615
TTC39B_proteomics,0.40378118902049326,0.32005
ELOVL1_proteomics,0.40378118902049326,0.7171
XDH_proteomics,0.40378118902049326,0.3328500000000001
BSPRY_proteomics,0.40378118902049326,-0.7077
ARGLU1_proteomics,0.40440056861856005,-0.4896999999999999
MEN1_proteomics,0.4044771506013987,-0.5421499999999999
TOP1_proteomics,0.4046861400989042,0.50165
COPS6_proteomics,0.40502807340509833,-0.4513
METTL15_proteomics,0.40502807340509833,-0.299
MFN1_proteomics,0.40502807340509833,0.4257
IFNGR1_proteomics,0.40502807340509833,0.6218000000000001
F2_proteomics,0.40502807340509833,-0.7964499999999999
TFB2M_proteomics,0.40502807340509833,0.4816
ZSCAN26_proteomics,0.40502807340509833,-0.56085
SSH3_proteomics,0.40502807340509833,-0.3675
AGAP2_proteomics,0.40502807340509833,-1.0431500000000002
MAZ_proteomics,0.40502807340509833,-0.6568499999999999
GP1BA_proteomics,0.40502807340509833,-1.04165
FHIT_proteomics,0.40502807340509833,-0.84645
ACBD6_proteomics,0.40502807340509833,0.42524999999999996
NSUN6_proteomics,0.40502807340509833,0.37695
PDE2A_proteomics,0.4057368168753469,0.8181999999999999
PLOD1_proteomics,0.4059492784910344,0.71985
CALU_proteomics,0.40601669668195167,0.63365
TF_proteomics,0.40713325092721053,-1.2396500000000001
PDCL_proteomics,0.40806538709398854,0.1456
GAN_proteomics,0.40806538709398854,0.52725
ANKZF1_proteomics,0.4088319314484584,0.48595
NXN_proteomics,0.4090834092902338,0.8405
IRF3_proteomics,0.4093022128513779,0.3814
RCC1L_proteomics,0.4093022128513779,0.29555000000000003
SUMF1_proteomics,0.4093022128513779,0.21744999999999998
C5_proteomics,0.4095423230640343,-0.4015000000000001
AS3MT_proteomics,0.4095423230640343,-0.7883
SCLY_proteomics,0.4098476581738967,-0.55085
RRM1_proteomics,0.4110197456728114,-0.7156499999999999
CALB2_proteomics,0.4110197456728114,1.8406
RP9_proteomics,0.4110197456728114,0.22485
GFPT2_proteomics,0.41145266597508057,0.6745500000000001
AASS_proteomics,0.41145266597508057,-0.6482000000000001
UBR4_proteomics,0.41200104410116556,0.33645
ERGIC2_proteomics,0.41217778213667383,0.27180000000000004
ANKRD17_proteomics,0.41217778213667383,0.23715000000000003
DMTN_proteomics,0.41217778213667383,-0.7504500000000001
SUDS3_proteomics,0.41244799568157053,-0.1879
CEBPZ_proteomics,0.41349846916926086,0.6137999999999999
SSBP1_proteomics,0.4157446053097857,0.3405000000000001
ENTPD2_proteomics,0.4157446053097857,0.8961
HBQ1_proteomics,0.41699408771438295,-1.4548999999999999
PNPT1_proteomics,0.417032335395058,0.6858
HSD17B11_proteomics,0.41716894538127053,0.39444999999999997
BICD2_proteomics,0.41734171001580506,0.3538
DPM1_proteomics,0.4179360041133428,0.42935
LMNB2_proteomics,0.4179360041133428,-0.41155
CMC2_proteomics,0.4179360041133428,0.34985
SETMAR_proteomics,0.41982598122436693,-0.71205
POLR1E_proteomics,0.41982598122436693,0.58355
DENND1A_proteomics,0.4205264109190141,-0.32885000000000003
CEP97_proteomics,0.4205264109190141,-0.35265
USP9X_proteomics,0.4205264109190141,0.18619999999999998
AURKA_proteomics,0.4205264109190141,0.9408000000000001
ANKRD28_proteomics,0.4205264109190141,-0.4146500000000001
PGM2_proteomics,0.4205264109190141,-0.54845
EML3_proteomics,0.4205264109190141,-0.0926
UBE2C_proteomics,0.4205264109190141,0.3521500000000001
KRT80_proteomics,0.4205264109190141,1.9054
GNPDA2_proteomics,0.4205264109190141,-0.5753
TRIM11_proteomics,0.4205264109190141,0.22675
MED13L_proteomics,0.4205264109190141,-0.31055
HDHD2_proteomics,0.4205264109190141,-0.33865
KNOP1_proteomics,0.42111827409186064,0.50535
C2orf54_proteomics,0.4217704146441525,1.563
FBLN7_proteomics,0.4217704146441525,-1.14475
RRBP1_proteomics,0.4217704146441525,0.6978
ZNF503_proteomics,0.4217704146441525,-0.9440999999999999
PITPNB_proteomics,0.4217704146441525,0.18819999999999995
SELL_proteomics,0.4217704146441525,-0.5018
AGR3_proteomics,0.4217704146441525,-2.47595
MZT2B_proteomics,0.4217704146441525,-0.41405000000000003
CHEK2_proteomics,0.4220943002314874,0.6684000000000001
TOMM5_proteomics,0.4220943002314874,0.83535
MAD2L2_proteomics,0.4220943002314874,0.94
LIMK2_proteomics,0.4220943002314874,0.27535
GC_proteomics,0.4220943002314874,-0.7638
HOMEZ_proteomics,0.4220943002314874,-0.5344
WDR60_proteomics,0.4220943002314874,-0.59125
XPO5_proteomics,0.42213419414940195,0.6237999999999999
MT2A_proteomics,0.42213419414940195,1.6224999999999998
AHSG_proteomics,0.42213419414940195,-0.72655
DESI2_proteomics,0.42213419414940195,-0.14265
MPI_proteomics,0.42213419414940195,-0.73155
ZFPL1_proteomics,0.42213419414940195,0.51095
TTC21B_proteomics,0.42213419414940195,-0.4754
UCHL1_proteomics,0.42213419414940195,1.2388
GNG7_proteomics,0.42213419414940195,-0.90195
PUSL1_proteomics,0.42213419414940195,-0.4256
ITIH1_proteomics_1,0.42213419414940195,
YBX3_proteomics_1,0.42213419414940195,
MMRN2_proteomics,0.42213419414940195,-0.4765999999999999
ACIN1_proteomics_1,0.42213419414940195,
POF1B_proteomics,0.42213419414940195,1.85685
PODXL_proteomics,0.42213419414940195,0.6676000000000002
RPS6KA5_proteomics,0.42213419414940195,-0.9778
ARFGAP3_proteomics,0.42213419414940195,0.62035
PAPSS1_proteomics,0.42213419414940195,0.18760000000000004
IDUA_proteomics,0.42213419414940195,-0.7473
CLASP1_proteomics,0.42213419414940195,0.3657
ST13_proteomics,0.42213419414940195,0.1581
ANK1_proteomics,0.42213419414940195,-1.0321
IMPDH2_proteomics,0.42213419414940195,-0.46535
CHMP4A_proteomics,0.42213419414940195,-0.28965
TUBA1C_proteomics,0.4225152708868229,0.40185
ZSCAN18_proteomics,0.4225152708868229,-0.7099
DDX27_proteomics,0.4225152708868229,0.71985
ALB_proteomics,0.4225152708868229,-0.9843999999999999
BRMS1_proteomics,0.4225152708868229,-0.3539
ARL15_proteomics,0.4225152708868229,-0.4861
FBXO3_proteomics,0.4225152708868229,-0.273
THTPA_proteomics,0.4225152708868229,-0.44875
SMG7_proteomics,0.4225152708868229,0.4093
YWHAE_proteomics,0.4225152708868229,-0.296
ATP6V1C1_proteomics,0.4225152708868229,0.39880000000000004
PREB_proteomics,0.4225152708868229,0.41559999999999997
PUS3_proteomics,0.4225152708868229,0.49055000000000004
C1orf226_proteomics,0.4225152708868229,-1.0766
INO80E_proteomics,0.4225152708868229,-0.3552
NAP1L5_proteomics,0.4225152708868229,-1.1813
KMT2D_proteomics,0.4225152708868229,-0.28995
SLC4A1_proteomics,0.42320075672089674,-1.1029
LZTS2_proteomics,0.42320075672089674,-0.5217999999999999
PLCL2_proteomics,0.42409918956776216,-0.71375
ZNF24_proteomics,0.42409918956776216,-0.5467500000000001
DHX34_proteomics,0.42409918956776216,0.34075000000000005
H2AFY_proteomics,0.42417824468068616,-0.24045000000000002
RPUSD4_proteomics,0.4246261825626364,0.5573
XPNPEP3_proteomics,0.42470979062725245,0.28015
AMBRA1_proteomics,0.42470979062725245,-0.2428
MAPK9_proteomics,0.4253723585558052,-0.71505
STARD10_proteomics,0.42784766776234384,-1.1592000000000002
RWDD4_proteomics,0.42784766776234384,-0.5528
MAN2B2_proteomics,0.427938279124812,-0.17645
CTNNB1_proteomics,0.42796834571457937,0.5665
PCK1_proteomics,0.428246031040963,-0.3471
C1orf122_proteomics,0.428246031040963,0.5347999999999999
YME1L1_proteomics,0.428246031040963,0.5294
ADGRL1_proteomics,0.428246031040963,-0.8044
KAZN_proteomics,0.42860019842346403,-0.46504999999999996
PRR15_proteomics,0.42860019842346403,-0.60115
LRSAM1_proteomics,0.42860019842346403,-0.43945
OSBPL3_proteomics,0.42860019842346403,0.25444999999999995
RGS3_proteomics,0.42860019842346403,0.3632
TVP23C_proteomics,0.42860019842346403,0.8442000000000001
ALMS1_proteomics,0.42860019842346403,-0.2628
SLC25A5_proteomics,0.42860019842346403,0.6717
REXO2_proteomics,0.42860019842346403,0.5539
CP_proteomics,0.42860019842346403,-0.7039499999999999
RBPJ_proteomics,0.42860019842346403,-0.301
DDX24_proteomics,0.42860019842346403,0.58575
GARS_proteomics_1,0.4286102997500697,
CDR2_proteomics,0.42881446385865757,0.22905
TRMT61A_proteomics,0.4296032536196766,0.3714
CNP_proteomics,0.4296032536196766,0.0159
AGFG1_proteomics,0.4297520352720206,0.18485
SH3RF1_proteomics,0.43068508898602154,0.3809
HBD_proteomics,0.43068508898602154,-1.33325
PPP5C_proteomics,0.4311026299300755,-0.20170000000000002
CAMK2D_proteomics,0.4311026299300755,0.5869500000000001
MAP4_proteomics,0.4311026299300755,0.69665
CCDC61_proteomics,0.43258632773528816,-0.3478
NUDT16L1_proteomics,0.43258632773528816,-0.8576
PLAT_proteomics,0.43349364695290826,-1.82625
BCAM_proteomics,0.4343963117431214,-1.3741
WWTR1_proteomics,0.4343963117431214,0.7195499999999999
AKAP13_proteomics,0.4343963117431214,0.4284
TNFRSF1A_proteomics,0.4343963117431214,-1.0322
KRR1_proteomics,0.4343963117431214,0.53465
CCDC134_proteomics,0.4343963117431214,0.78115
RILP_proteomics,0.4343963117431214,-0.7866
N4BP1_proteomics,0.4343963117431214,0.2093
SCPEP1_proteomics,0.4343963117431214,0.70595
BOP1_proteomics,0.4343963117431214,0.47495
TCF25_proteomics,0.4343963117431214,0.4545
PABPN1_proteomics,0.4343963117431214,-0.28990000000000005
F8_proteomics,0.4343963117431214,0.8932000000000001
SPP2_proteomics,0.4343963117431214,-0.68295
IFI44_proteomics,0.4343963117431214,0.52345
NRIP2_proteomics,0.4343963117431214,-0.7101
SLC12A2_proteomics,0.4343963117431214,-0.3588
LYVE1_proteomics,0.4343963117431214,-0.7781500000000001
EPB42_proteomics,0.4343963117431214,-1.0612
ENO3_proteomics,0.4343963117431214,-0.5299
HNRNPF_proteomics,0.43497922777882214,-0.2471
USF2_proteomics,0.43550039063257456,-0.47650000000000003
TEX264_proteomics,0.43607050701753325,0.2893
PRKAA2_proteomics,0.43607050701753325,-0.8801499999999999
IL6ST_proteomics,0.43607050701753325,-1.2948
NR2C2_proteomics,0.43607050701753325,-0.37475
NDUFB10_proteomics,0.43607050701753325,0.2152
MLF2_proteomics,0.43607050701753325,0.39269999999999994
ABHD17C_proteomics,0.43607050701753325,-0.8056500000000001
WASF3_proteomics,0.43607050701753325,-0.64445
SMG5_proteomics,0.43607050701753325,0.2964
DYRK1B_proteomics,0.43607050701753325,-1.0836999999999999
ATP6V1A_proteomics,0.43607050701753325,0.31465
EMC4_proteomics,0.43607050701753325,0.34275
ICAM2_proteomics,0.4361078110214971,-0.58075
NDUFB3_proteomics,0.43610869838804145,0.39985
OSBPL9_proteomics,0.43610869838804145,0.2921
SPTA1_proteomics,0.43610869838804145,-1.0576500000000002
ALAD_proteomics,0.43610869838804145,-0.48855
NDUFA4L2_proteomics,0.43610869838804145,0.17690000000000028
C9orf64_proteomics,0.43610869838804145,-0.6270500000000001
NAA10_proteomics,0.43610869838804145,0.27915
EIF2B2_proteomics,0.43610869838804145,0.29795
AGO1_proteomics,0.43610869838804145,-0.43410000000000004
SGTA_proteomics,0.43610869838804145,0.6547
SNX4_proteomics,0.43610869838804145,0.31155
KPNA3_proteomics,0.43610869838804145,0.18614999999999998
CEBPB_proteomics,0.43610869838804145,0.89385
NTAN1_proteomics,0.4365959593493315,0.22254999999999997
NDEL1_proteomics,0.4365959593493315,0.26895
SERPINA5_proteomics,0.4365959593493315,-1.20445
SERPINA7_proteomics,0.4365959593493315,-0.81555
CEP57_proteomics,0.4365959593493315,-0.4942
SRPK1_proteomics,0.4365959593493315,0.7158999999999999
MCM8_proteomics,0.4365959593493315,0.8588
ECHDC1_proteomics,0.4365959593493315,-0.3867
AGPS_proteomics,0.4375615319006803,-0.46109999999999995
ARAP3_proteomics,0.4375615319006803,-0.41315
DACH1_proteomics,0.4375615319006803,-1.6934500000000001
SCRN2_proteomics,0.4375615319006803,-0.6186499999999999
LRBA_proteomics_1,0.4376580376748396,
ASNSD1_proteomics,0.4376580376748396,0.7217500000000001
F12_proteomics,0.4376580376748396,-0.7093999999999999
DUS2_proteomics,0.4399343622256967,0.49984999999999996
PMM2_proteomics,0.4399343622256967,0.36265000000000003
RASAL2_proteomics,0.4399343622256967,0.31515
HRG_proteomics,0.4399343622256967,-0.6553
METTL9_proteomics,0.4399926221868148,0.5559
TTC8_proteomics,0.44156678048173503,-0.5265500000000001
HPX_proteomics,0.44156678048173503,-0.3167
EPG5_proteomics,0.44162852892875054,-0.1103
GALNS_proteomics,0.44162852892875054,0.74215
CHD7_proteomics,0.44162852892875054,0.54845
AK1_proteomics,0.44162852892875054,-0.45465
C12orf45_proteomics,0.44162852892875054,0.42994999999999994
LRG1_proteomics,0.44162852892875054,-0.7457
AHSP_proteomics,0.44162852892875054,-0.67215
SETD2_proteomics,0.44162852892875054,-0.24845
PHF23_proteomics,0.44162852892875054,-0.16949999999999998
ZBTB14_proteomics,0.44162852892875054,-0.6577500000000001
VDAC3_proteomics,0.44162852892875054,0.46125
SYTL1_proteomics,0.44162852892875054,-0.5957499999999999
CMTR2_proteomics,0.44162852892875054,0.6960000000000001
TAF1_proteomics,0.44162852892875054,-0.19465
FAM172A_proteomics,0.44162852892875054,-0.38989999999999997
PSD4_proteomics,0.44162852892875054,-0.2391
DNM1L_proteomics,0.44162852892875054,0.4644
GMEB1_proteomics,0.44162852892875054,-0.44035
SAMM50_proteomics,0.44162852892875054,0.5243
ITGA3_proteomics,0.44162852892875054,-0.73365
APOH_proteomics,0.44162852892875054,-0.90265
STK11_proteomics,0.44162852892875054,-0.14395
RNF170_proteomics,0.44162852892875054,0.45690000000000003
RNGTT_proteomics,0.44162852892875054,0.46525
JUNB_proteomics,0.44162852892875054,0.6351
SMARCA1_proteomics,0.44162852892875054,-0.6960500000000001
P3H1_proteomics,0.44162852892875054,0.39695
MRPL43_proteomics,0.44162852892875054,0.4979
SLC7A6_proteomics,0.44162852892875054,0.8635000000000002
SPTB_proteomics,0.44162852892875054,-0.97835
LHPP_proteomics,0.44162852892875054,-0.4033
FABP5_proteomics,0.44162852892875054,0.6395500000000001
PUS7_proteomics,0.44162852892875054,0.4388000000000001
GSTK1_proteomics,0.44162852892875054,0.1401
PCNP_proteomics,0.44162852892875054,-0.34995
PKP1_proteomics,0.44162852892875054,1.10405
HBA1_proteomics,0.44162852892875054,-1.22965
ACTN1_proteomics,0.44162852892875054,-0.38134999999999997
RHOT2_proteomics,0.44162852892875054,0.31515
PPP2R2A_proteomics,0.44162852892875054,-0.5599500000000001
ADAM12_proteomics,0.4427644528830082,1.6208
RETSAT_proteomics,0.4427644528830082,0.7186
FPGT_proteomics,0.4427644528830082,-0.30924999999999997
NRDC_proteomics,0.4427644528830082,0.25275
DPH7_proteomics,0.44304798338305657,-0.77595
ITIH5_proteomics,0.44304798338305657,-0.98245
EMC8_proteomics,0.44304798338305657,0.3955
MT1X_proteomics,0.44304798338305657,0.6634500000000001
RGS12_proteomics,0.4431524868569126,-0.5062500000000001
APIP_proteomics,0.44411303485060355,-0.55035
CDH1_proteomics,0.44411303485060355,0.48805
C12orf29_proteomics,0.44411303485060355,0.31489999999999996
TATDN1_proteomics,0.44411303485060355,0.50495
COMMD8_proteomics,0.44411303485060355,-0.2917
FADS2_proteomics,0.44411303485060355,1.3718
CIC_proteomics,0.44411303485060355,-0.37450000000000006
FMOD_proteomics,0.44411303485060355,-0.84745
P4HA1_proteomics,0.44411303485060355,1.5030999999999999
PSMG2_proteomics,0.44411303485060355,0.6163
AHSA1_proteomics,0.44411303485060355,0.3246
BEND3_proteomics,0.44411303485060355,0.37555
RNASEH2A_proteomics,0.44411303485060355,0.18604999999999997
TRIM3_proteomics,0.44411303485060355,-0.66745
GATC_proteomics,0.44411303485060355,0.38854999999999995
ATF1_proteomics,0.44411303485060355,-0.3387
AGT_proteomics,0.44411303485060355,-0.6653
TPX2_proteomics,0.44411303485060355,-0.05995000000000017
WDR19_proteomics,0.44411303485060355,-0.6349
MTCH2_proteomics,0.44411303485060355,0.4224
HELZ2_proteomics,0.44411303485060355,0.42519999999999997
TMEM209_proteomics,0.44411303485060355,0.74925
AKTIP_proteomics,0.44411303485060355,0.4939
C20orf24_proteomics,0.44411303485060355,0.6318
TBC1D8B_proteomics,0.44477765351767073,0.30795
OSCP1_proteomics,0.4464562249052984,-0.6968499999999999
EPB41L5_proteomics_1,0.44677238462766156,
CUL1_proteomics,0.44686278424237724,0.1951
EIF6_proteomics,0.44686278424237724,0.33425
GPAA1_proteomics,0.44686278424237724,0.701
RBMS2_proteomics,0.44686278424237724,0.2832
YWHAH_proteomics,0.44686278424237724,0.28685
EMSY_proteomics,0.44686278424237724,-0.19265
PLAA_proteomics,0.4476868331820792,0.2975
IVL_proteomics,0.4476868331820792,0.6026499999999999
EMC9_proteomics,0.4476868331820792,-0.18360000000000004
BCAT1_proteomics_1,0.4480004708602134,
RIPK1_proteomics,0.4480004708602134,0.23859999999999998
QDPR_proteomics,0.4480004708602134,-0.5170500000000002
COL6A3_proteomics_1,0.4486410398197302,
PDE4DIP_proteomics_1,0.4486410398197302,
KMT2E_proteomics,0.4496610102698467,-0.46735000000000004
SSU72_proteomics,0.4496610102698467,0.1462
DHPS_proteomics,0.4498807676622924,0.35434999999999994
EIF2B5_proteomics,0.4498807676622924,0.3141
CHTF8_proteomics,0.4498807676622924,0.36805
TRADD_proteomics,0.4498807676622924,0.44229999999999997
